Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
GraphQL,20,127,44,256,69.83,0.00%,8.92061,38.85,5.53,4460,288,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,114,44,224,66.43,0.00%,9.10332,20.38,2.75,2293,289,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,139,50,330,83.36,0.00%,9.10332,85.97,6.27,9670,290,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,105,41,151,29.47,0.00%,9.33271,99.9,1.27,10961,291,Weather,https://api.weather.gov/zones/county/KSC117
GraphQL,20,97,78,172,21.2,0.00%,9.298,5.4,1.09,595,292,Weather,https://api.weather.gov/
GraphQL,20,363,91,1416,391.02,0.00%,8.92061,500.26,1.26,57425,293,Weather,https://www.wpc.ncep.noaa.gov/basicwx/92fndfd.gif
GraphQL,20,27,13,40,9.14,0.00%,18.48429,151.7,2.51,8404,294,Weather,https://api.weather.gov/zones/county/KSC131
GraphQL,20,200,115,270,43.62,0.00%,17.24138,1478.99,2.22,87840,295,Weather,https://www.weather.gov/forecastmaps
GraphQL,20,35,23,56,8.62,0.00%,20,156.84,2.71,8030,296,Weather,https://api.weather.gov/zones/county/KSC031
GraphQL,20,37,17,59,10.64,0.00%,19.2123,139.85,2.61,7454,297,Weather,https://api.weather.gov/stations/KMHK
GraphQL,20,31,14,52,9.64,0.00%,18.93939,24.14,2.42,1305,298,Weather,https://api.weather.gov/offices/CRH
GraphQL,20,32,13,58,13.26,0.00%,19.23077,157.34,2.61,8378,299,Weather,https://api.weather.gov/zones/county/KSC127
GraphQL,20,32,13,75,15.02,0.00%,19.82161,212.17,2.69,10961,300,Weather,https://api.weather.gov/zones/county/KSC117
GraphQL,50,1565,799,3295,449.48,0.00%,13.39405,823.34,15.02,62945.9,151,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,765,418,1528,184.72,0.00%,17.75568,1066.11,164.66,61484.1,152,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%201%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,957,415,2399,271.23,0.00%,15.87302,885.61,23.92,57132.4,153,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allRoles%20%7B%0A%20%20%20%20%20%20roles%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20roles%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%20%20users%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,782,422,1423,239.43,0.00%,15.25786,822.53,15.08,55202.2,154,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allUsers%20%7B%0A%20%20%20%20%20%20users%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20authData%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20email%0A%20%20%20%20%20%20%20%20%20%20emailVerified%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%20%20username%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,998,413,2731,344.01,0.00%,14.45922,750.35,6.24,53139.3,155,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countAnimals%20%7B%0A%20%20%20%20%20%20animals%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,956,454,3479,635.41,0.00%,11.06684,574.09,4.69,53119.4,156,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countInfos%20%7B%0A%20%20%20%20%20%20infos%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,845,466,2087,309.11,0.00%,10.93613,567.27,4.64,53116.4,157,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countRoles%20%7B%0A%20%20%20%20%20%20roles%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,807,211,2793,465.06,0.00%,10.5042,544.87,4.45,53116.1,158,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countUsers%20%7B%0A%20%20%20%20%20%20users%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,711,191,2009,336.51,0.00%,11.84273,645.11,10.69,55780.1,159,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,590,188,1830,318.65,0.00%,12.26693,754.05,13.75,62945.1,160,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%201%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,50,8672,109,10108,3322.97,100.00%,3.99202,10.99,0,2820,161,Art & Design,https://www.awwwards.com/inspiration/program-collections-san-diego-design-week-2022
GraphQL,50,8749,110,10102,3000.58,100.00%,2.23264,6.15,0,2820,162,Art & Design,https://www.awwwards.com/sites/san-diego-design-week-2022
GraphQL,50,156,82,344,63.52,34.00%,2.23514,89.7,0.28,41093.2,163,Art & Design,https://sddesignweek.org/about/
GraphQL,50,88,51,181,34.24,34.00%,2.24982,87.64,0.29,39888.7,164,Art & Design,https://sddesignweek.org/sponsor-sddw/
GraphQL,50,91,55,193,27,32.00%,2.24689,109.76,0.27,50020.7,165,Art & Design,https://sddesignweek.org/
GraphQL,50,90,52,162,25.17,32.00%,2.24527,110.62,0.27,50448.4,166,Art & Design,https://sddesignweek.org/es/
GraphQL,50,78,53,338,39.98,32.00%,2.24406,90.02,0.29,41076.7,167,Art & Design,https://sddesignweek.org/sponsor-sddw/
GraphQL,50,8424,110,10097,3382.17,100.00%,1.5555,4.28,0,2820,168,Art & Design,https://www.awwwards.com/inspiration/mobile_thumbnail-san-diego-design-week-2022
GraphQL,50,8410,125,10101,3296.25,100.00%,1.22693,3.38,0,2820,169,Art & Design,https://www.awwwards.com/inspiration/program-collections-san-diego-design-week-2022
GraphQL,50,8042,111,10132,3218.37,100.00%,1.17849,3.25,0,2820,170,Art & Design,https://www.awwwards.com/inspiration/exhibition-page
GraphQL,50,327,236,1249,152.59,0.00%,1.31839,0.46,0.4,361,171,Business,https://spacex-production.up.railway.app/
GraphQL,50,85,78,135,10.99,0.00%,1.33715,0.56,0.38,431,172,Business,https://spacex-production.up.railway.app/
GraphQL,50,204,182,332,32.57,0.00%,1.33551,4.11,0.4,3148,173,Business,https://spacex-production.up.railway.app/
GraphQL,50,222,177,804,93.65,0.00%,1.33998,3.23,0.55,2466,174,Business,https://spacex-production.up.railway.app/
GraphQL,50,207,179,368,39.34,0.00%,1.33779,0.59,0.95,455,175,Business,https://spacex-production.up.railway.app/
GraphQL,50,214,180,756,87.35,0.00%,1.34203,0.96,0.7,736,176,Business,https://spacex-production.up.railway.app/
GraphQL,50,259,193,484,55.43,0.00%,1.33776,20.69,0.62,15834,177,Business,https://spacex-production.up.railway.app/
GraphQL,50,219,178,626,74.14,0.00%,1.33973,0.66,0.66,505,178,Business,https://spacex-production.up.railway.app/
GraphQL,50,212,176,342,46.67,0.00%,1.33919,2.52,0.88,1925,179,Business,https://spacex-production.up.railway.app/
GraphQL,50,201,181,326,27.3,0.00%,1.34351,9.93,0.62,7569,180,Business,https://spacex-production.up.railway.app/
GraphQL,50,247,136,815,120.46,0.00%,1.32048,156.93,0.2,121693.6,181,Calendar,https://docs.solspace.com/craft/calendar/v5/developer/graphql/#calendar-interface
GraphQL,50,299,100,1727,305.53,0.00%,1.27301,326.71,0.22,262804.6,182,Calendar,https://docs.solspace.com/craft/calendar/v5/templates/extras/events-front-end/
GraphQL,50,353,95,2809,465.53,0.00%,1.23001,315.67,0.21,262799.3,183,Calendar,https://docs.solspace.com/craft/calendar/v5/templates/extras/events-front-end/#overview
GraphQL,50,450,94,2250,526.31,0.00%,1.17603,301.83,0.2,262807.4,184,Calendar,https://docs.solspace.com/craft/calendar/v5/templates/extras/events-front-end/#example-code-from-demo-templates
GraphQL,50,253,64,1987,335.36,0.00%,1.17445,86.01,0.16,74990.9,185,Calendar,https://docs.solspace.com/craft/calendar/
GraphQL,50,424,93,1636,432.53,0.00%,1.17225,303.86,0.16,265432,186,Calendar,https://docs.solspace.com/craft/calendar/v5/#compare
GraphQL,50,358,86,1331,340.16,0.00%,1.17222,303.86,0.16,265440.5,187,Calendar,https://docs.solspace.com/craft/calendar/v5/#live-preview
GraphQL,50,399,92,2239,515.29,0.00%,1.17189,303.76,0.16,265428.5,188,Calendar,https://docs.solspace.com/craft/calendar/v5/#how-many-sites-can-i-use-my-license-on
GraphQL,50,358,88,1902,392.43,0.00%,1.17154,303.67,0.16,265428.1,189,Calendar,https://docs.solspace.com/craft/calendar/v5/#element-fieldtype
GraphQL,50,309,84,2003,364.54,0.00%,1.16866,302.93,0.16,265428.2,190,Calendar,https://docs.solspace.com/craft/calendar/v5/#powerful
GraphQL,50,490,278,4459,624.08,0.00%,1.15698,7.6,0.47,6725.8,191,Development,https://api.github.com/graphql
GraphQL,50,178,131,872,109.66,0.00%,1.16618,15.65,0.44,13745.8,192,Development,https://api.github.com/graphql
GraphQL,50,177,129,446,77.72,0.00%,1.16632,18.01,0.54,15811.8,193,Development,https://api.github.com/graphql
GraphQL,50,418,308,1192,152.1,0.00%,1.16007,227.3,0.77,200640.8,194,Development,https://api.github.com/graphql
GraphQL,50,183,125,953,128.9,0.00%,1.16458,15.63,0.43,13745.9,195,Development,https://api.github.com/graphql
GraphQL,50,126,103,389,43.08,0.00%,1.16461,5.23,0.64,4599,196,Development,https://api.github.com/graphql
GraphQL,50,121,102,372,37.31,0.00%,1.16409,3.86,0.49,3392,197,Development,https://api.github.com/graphql
GraphQL,50,126,101,538,68.88,0.00%,1.16474,3.85,0.48,3383,198,Development,https://api.github.com/graphql
GraphQL,50,143,111,402,40.67,0.00%,1.16366,7.64,0.48,6726,199,Development,https://api.github.com/graphql
GraphQL,50,135,111,377,35.98,0.00%,1.16379,9.33,0.48,8213,200,Development,https://api.github.com/graphql
GraphQL,50,128,102,376,46.35,0.00%,1.16377,4.37,0.6,3846.1,201,Development,https://api.github.com/graphql
GraphQL,50,116,103,162,11.7,0.00%,1.16349,4.37,0.61,3846.1,202,Development,https://api.github.com/graphql
GraphQL,50,123,105,358,35.55,0.00%,1.16279,4.37,0.61,3846.1,203,Development,https://api.github.com/graphql
GraphQL,50,128,105,376,41.55,0.00%,1.16236,4.37,0.61,3846.1,204,Development,https://api.github.com/graphql
GraphQL,50,124,102,425,44.18,0.00%,1.16171,4.36,0.61,3846.1,205,Development,https://api.github.com/graphql
GraphQL,50,133,104,396,53.24,0.00%,1.16341,5.1,0.54,4491.1,206,Development,https://api.github.com/graphql
GraphQL,50,123,105,240,25.18,0.00%,1.16263,5.1,0.54,4491.1,207,Development,https://api.github.com/graphql
GraphQL,50,197,128,952,120.56,0.00%,1.16082,8.81,0.49,7775.1,208,Development,https://api.github.com/graphql
GraphQL,50,116,97,384,40.48,0.00%,1.16298,1.45,0.46,1279.1,209,Development,https://api.github.com/graphql
GraphQL,50,127,108,386,38.73,0.00%,1.16209,3.08,0.47,2716.1,210,Development,https://api.github.com/graphql
GraphQL,50,300,289,460,30.24,70.00%,39.15427,35.3,12.92,923.3,211,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,96,94,103,1.81,86.00%,46.38219,17.32,16.49,382.4,212,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,102,94,406,43.43,90.00%,46.42526,39.19,25.66,864.5,213,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,102,94,414,44.58,100.00%,46.68534,17.87,29.13,392,214,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,95,94,99,1.36,100.00%,46.68534,17.87,32.37,392,215,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,96,94,102,1.84,96.00%,44.20866,16.73,22.49,387.4,216,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,96,93,102,1.88,100.00%,44.16961,16.91,22.39,392,217,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,29,22,83,9.7,0.00%,47.03669,42.62,11.85,927.9,218,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,96,94,109,3.12,96.00%,44.09171,16.7,24.5,387.9,219,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,96,94,107,2.65,92.00%,44.09171,16.17,18.73,375.6,220,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,50,290,203,1905,257.8,0.00%,1.15792,0.55,0.48,488,221,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV2_SEED/api
GraphQL,50,181,151,878,100.22,0.00%,1.20589,0.57,0.57,488,222,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV3_SEED/api
GraphQL,50,181,154,852,96.49,0.00%,1.20645,0.57,0.48,488,223,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV4_SEED/api
GraphQL,50,172,146,391,36.66,0.00%,1.20685,0.58,0.5,488,224,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV5_SEED/api
GraphQL,50,167,148,401,34.93,0.00%,1.20744,0.52,0.39,442,225,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV6_SEED/api
GraphQL,50,173,148,405,48.11,0.00%,1.20782,0.45,0.47,378,226,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV7_SEED/api
GraphQL,50,167,148,295,21.93,0.00%,1.20767,2.11,0.57,1787,227,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV8_SEED/api
GraphQL,50,193,151,1399,175.85,0.00%,1.19298,2.16,0.54,1857,228,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV9_SEED/api
GraphQL,50,180,146,392,54.58,0.00%,1.19295,0.65,0.65,555,229,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV10_SEED/api
GraphQL,50,164,147,368,30.64,0.00%,1.19531,0.42,0.63,362,230,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV11_SEED/api
GraphQL,50,1016,768,2892,336.61,0.00%,1.17266,358.2,1.81,312788,231,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%20%20cards%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,50,712,413,1555,274.91,0.00%,1.16482,355.8,1.8,312788,232,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%20%20cards%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,50,209,111,853,151.63,0.00%,1.17371,0.72,2.21,632,233,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09card(id%20%3A%20%22exu-%253F%22)%7B%0A%20%20%20%20dexId%0A%20%20%20%20id%0A%20%20%20%20attacks%7B%0A%20%20%20%20%20%20damage%0A%20%20%20%20%7D%0A%20%20%20%20hp%0A%20%20%20%20name%0A%20%20%20%20variants%7B%0A%20%20%20%20%20%20firstEdition%0A%20%20%20%20%7D%0A%20%20%20%20legal%20%7B%0A%20%20%20%20%20%20expanded%0A%20%20%20%20%20%20standard%0A%20%20%20%20%7D%0A%20%20%20%20level%0A%20%20%7D%0A%7D
GraphQL,50,184,108,911,121.78,0.00%,1.17321,0.72,2.21,632,234,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09card(id%20%3A%20%22hgss1-1%22)%7B%0A%20%20%20%20dexId%0A%20%20%20%20id%0A%20%20%20%20attacks%7B%0A%20%20%20%20%20%20damage%0A%20%20%20%20%7D%0A%20%20%20%20hp%0A%20%20%20%20name%0A%20%20%20%20variants%7B%0A%20%20%20%20%20%20firstEdition%0A%20%20%20%20%7D%0A%20%20%20%20legal%20%7B%0A%20%20%20%20%20%20expanded%0A%20%20%20%20%20%20standard%0A%20%20%20%20%7D%0A%20%20%20%20level%0A%20%20%7D%0A%7D
